Weekend?,Category,Sub Category,Time,Location
TRUE,Street,Talking,3/11/2018 22:19,"Norregade 29, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/2/2018 1:20,"Sankt Peters Straede 53, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/12/2018 2:49,"Vestergade 8, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/7/2018 3:16,"Vestergade 25, Copenhagen, Denmark"
FALSE,Bar,Talking,3/15/2018 14:21,"Sankt Peters Straede 48, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/14/2018 14:49,"Larsbjornstraede 4, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 2:21,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Private,Talking,3/25/2018 22:27,"Norregade 26, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/11/2018 1:18,"Studiestraede 2, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/19/2018 1:54,"Larsbjornstraede 15, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/6/2018 18:50,"Norre Voldgade 50, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/31/2018 23:18,"Norre Voldgade 60, Copenhagen, Denmark"
TRUE,Construction,Banging,4/7/2018 5:40,"Sankt Peters Strade 18, Copenhagen, Denmark"
FALSE,Street,Banging,3/29/2018 11:41,"Norregade 44, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 22:25,"Sankt Peters Straede 49, Copenhagen, Denmark"
TRUE,Bar,Talking,3/16/2018 22:50,"Studiestraede 44, Copenhagen, Denmark"
TRUE,Construction,Banging,4/8/2018 17:43,"Larslejsstraede 11, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 21:11,"Vestergade 13, Copenhagen, Denmark"
TRUE,Construction,Banging,4/15/2018 1:18,"Norregade 39, Copenhagen, Denmark"
TRUE,Street,Banging,3/31/2018 22:44,"Sankt Peters Straede 35, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 21:49,"Studiestraede 20, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/12/2018 2:20,"Gammeltorv 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 8:12,"Teglgardstraede 17, Copenhagen, Denmark"
FALSE,Street,Banging,4/2/2018 23:37,"Norregade 53, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/10/2018 23:40,"Larsbjornstraede 10, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/12/2018 2:52,"Vestergade 1, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/9/2018 4:06,"Larsbjornstraede 8, Copenhagen, Denmark"
TRUE,Construction,Banging,3/31/2018 1:41,"Norre Voldgade 25, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/12/2018 5:25,"Sankt Peters Straede 34, Copenhagen, Denmark"
FALSE,Construction,Banging,3/28/2018 17:56,"Vester Volgade 5, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/24/2018 20:33,"Vester Volgade 6, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/19/2018 2:21,"Studiestraede 36, Copenhagen, Denmark"
TRUE,Private,Talking,3/24/2018 19:28,"Norre Voldgade 46, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 4:27,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/30/2018 21:43,"Teglgardstraede 8, Copenhagen, Denmark"
FALSE,Bar,Talking,4/5/2018 2:18,"Studiestraede 18, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 5:46,"Studiestraede 45, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/8/2018 2:12,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Private,Banging,4/7/2018 23:05,"Vester Volgade 21, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/30/2018 11:49,"Sankt Peters Strade 39, Copenhagen, Denmark"
FALSE,Bar,Talking,4/9/2018 23:33,"Teglgardstraede 7, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 2:11,"Vestergade 18, Copenhagen, Denmark"
TRUE,Bar,Talking,3/10/2018 10:26,"Vestergade 19, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/14/2018 2:51,"Studiestraede 8, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 2:22,"Norregade 45, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/23/2018 5:57,"Teglgardstraede 16, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/9/2018 22:20,"Studiestraede 38, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/9/2018 2:24,"Vestergade 17, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/16/2018 21:29,"Vester Volgade 23, Copenhagen, Denmark"
TRUE,Construction,Banging,3/24/2018 17:24,"Sankt Peters Strade 3, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/16/2018 2:46,"Studiestraede 29, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/9/2018 4:19,"Larsbjornstraede 19, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 23:22,"Norregade 28, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/24/2018 4:38,"Sankt Peters Straede 50, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 2:57,"Norregade 37, Copenhagen, Denmark"
TRUE,Street,Banging,4/13/2018 20:32,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/14/2018 22:39,"Norregade 26, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/21/2018 1:57,"Larsbjornstraede 6, Copenhagen, Denmark"
TRUE,Street,Talking,3/30/2018 18:02,"Vestergade 19, Copenhagen, Denmark"
FALSE,Construction,Banging,4/16/2018 16:30,"Larsbjornstraede 4, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/1/2018 17:21,"Larslejsstraede 8, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/4/2018 23:57,"Vestergade 5, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/15/2018 22:32,"Norregade 40, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 22:57,"Studiestraede 23, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 3:46,"Sankt Peters Straede 52, Copenhagen, Denmark"
FALSE,Construction,Banging,3/28/2018 1:57,"Vestergade 10, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/25/2018 1:14,"Norregade 43, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 2:51,"Studiestraede 14, Copenhagen, Denmark"
TRUE,Bar,Talking,3/12/2018 2:08,"Studiestraede 47, Copenhagen, Denmark"
TRUE,Construction,Banging,3/11/2018 8:31,"Norre Voldgade 55, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 18:26,"Norregade 28, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 2:33,"Larsbjornstraede 17, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 1:10,"Sankt Peters Straede 47, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/19/2018 4:38,"Studiestraede 20, Copenhagen, Denmark"
FALSE,Construction,Banging,4/9/2018 16:57,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Street,Talking,3/18/2018 20:41,"Studiestraede 27, Copenhagen, Denmark"
TRUE,Private,Talking,3/10/2018 23:30,"Vester Volgade 26, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/27/2018 16:01,"Norre Voldgade 51, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/23/2018 22:58,"Vestergade 22, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/30/2018 14:07,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 4:14,"Studiestraede 38, Copenhagen, Denmark"
TRUE,Construction,Banging,4/6/2018 18:26,"Gammeltorv 12, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/11/2018 23:07,"Teglgardstraede 4, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 20:52,"Sankt Peters Straede 50, Copenhagen, Denmark"
FALSE,Street,Banging,3/19/2018 17:02,"Vestergade 19, Copenhagen, Denmark"
TRUE,Bar,Talking,3/16/2018 21:24,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Construction,Banging,3/10/2018 8:58,"Teglgardstraede 4, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/16/2018 1:00,"Sankt Peters Strade 13, Copenhagen, Denmark"
TRUE,Bar,Talking,3/19/2018 2:40,"Studiestraede 24, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/19/2018 4:47,"Norregade 35, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/11/2018 1:23,"Studiestraede 7, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/15/2018 10:41,"Vestergade 4, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 5:24,"Studiestraede 13, Copenhagen, Denmark"
TRUE,Construction,Banging,3/23/2018 18:46,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/30/2018 20:09,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 1:19,"Vestergade 13, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/29/2018 1:02,"Norregade 49, Copenhagen, Denmark"
TRUE,Bar,Talking,4/2/2018 1:11,"Studiestraede 16, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/7/2018 1:13,"Vestergade 14, Copenhagen, Denmark"
TRUE,Bar,Talking,3/30/2018 18:06,"Norregade 29, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/7/2018 18:16,"Norregade 39, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 19:45,"Teglgardstraede 10, Copenhagen, Denmark"
FALSE,Bar,Talking,3/28/2018 19:13,"Sankt Peters Straede 39, Copenhagen, Denmark"
FALSE,Bar,Talking,3/27/2018 3:27,"Sankt Peters Straede 38, Copenhagen, Denmark"
TRUE,Bar,Talking,4/16/2018 2:37,"Vestergade 12, Copenhagen, Denmark"
FALSE,Bar,Talking,3/14/2018 23:24,"Teglgardstraede 16, Copenhagen, Denmark"
FALSE,Bar,Talking,3/8/2018 21:28,"Sankt Peters Straede 29, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 2:04,"Norregade 35, Copenhagen, Denmark"
TRUE,Construction,Banging,4/14/2018 2:24,"Larsbjornstraede 10, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 2:52,"Studiestraede 18, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/25/2018 18:42,"Norre Voldgade 53, Copenhagen, Denmark"
TRUE,Street,Banging,3/24/2018 1:14,"Norregade 35, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/24/2018 2:53,"Studiestraede 33, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/7/2018 18:10,"Vester Volgade 14, Copenhagen, Denmark"
TRUE,Bar,Talking,4/2/2018 1:13,"Studiestraede 24, Copenhagen, Denmark"
TRUE,Bar,Talking,3/19/2018 1:42,"Larsbjornstraede 19, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/7/2018 21:22,"Norre Voldgade 48, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/31/2018 14:37,"Vester Volgade 31, Copenhagen, Denmark"
TRUE,Bar,Talking,3/23/2018 22:39,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Construction,Banging,4/14/2018 12:05,"Sankt Peters Strade 53, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 21:57,"Studiestraede 32, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/31/2018 20:02,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 22:32,"Studiestraede 24, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 2:51,"Vestergade 12, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/18/2018 2:38,"Norregade 53, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/13/2018 5:23,"Studiestraede 28, Copenhagen, Denmark"
TRUE,Bar,Talking,3/11/2018 2:54,"Norregade 42, Copenhagen, Denmark"
TRUE,Bar,Talking,4/9/2018 3:29,"Studiestraede 16, Copenhagen, Denmark"
TRUE,Street,Banging,4/9/2018 2:43,"Larsbjornstraede 11, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/6/2018 23:43,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 23:13,"Sankt Peters Straede 48, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 20:00,"Norregade 51, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/16/2018 5:23,"Larsbjornstraede 10, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/12/2018 17:04,"Teglgardstraede 2, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/19/2018 22:03,"Sankt Peters Straede 34, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/31/2018 18:58,"Larsbjornstraede 5, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/31/2018 2:53,"Sankt Peters Straede 48, Copenhagen, Denmark"
TRUE,Street,Talking,4/8/2018 19:27,"Vestergade 12, Copenhagen, Denmark"
TRUE,Street,Banging,3/25/2018 22:58,"Norregade 36, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 23:37,"Norregade 36, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/2/2018 1:13,"Norre Voldgade 46, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 22:23,"Vestergade 7, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 4:21,"Larsbjornstraede 19, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/8/2018 19:53,"Larsbjornstraede 10, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/13/2018 23:50,"Vestergade 9, Copenhagen, Denmark"
TRUE,Street,Talking,3/26/2018 1:22,"Vestergade 22, Copenhagen, Denmark"
TRUE,Bar,Talking,3/10/2018 1:40,"Studiestraede 27, Copenhagen, Denmark"
FALSE,Construction,Banging,3/27/2018 3:57,"Vestergade 38, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/14/2018 15:54,"Larsbjornstraede 16, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 2:16,"Norregade 47, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/18/2018 19:24,"Larsbjornstraede 10, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/19/2018 21:28,"Vestergade 3, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 19:42,"Norregade 26, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 23:48,"Sankt Peters Straede 53, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/31/2018 2:16,"Teglgardstraede 12, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/11/2018 13:04,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/25/2018 16:24,"Studiestraede 21, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/20/2018 1:26,"Vestergade 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/11/2018 2:14,"Larsbjornstraede 4, Copenhagen, Denmark"
TRUE,Private,Talking,3/18/2018 18:31,"Larslejsstraede 10, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 2:37,"Larsbjornstraede 20, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,4/12/2018 2:49,"Norregade 39, Copenhagen, Denmark"
TRUE,Street,Banging,3/17/2018 19:53,"Larsbjornstraede 3, Copenhagen, Denmark"
TRUE,Bar,Talking,3/9/2018 18:15,"Studiestraede 35, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 16:00,"Sankt Peters Straede 37, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 1:15,"Norregade 49, Copenhagen, Denmark"
FALSE,Bar,Talking,3/27/2018 3:01,"Teglgardstraede 4, Copenhagen, Denmark"
TRUE,Bar,Talking,4/13/2018 23:23,"Larsbjornstraede 16, Copenhagen, Denmark"
FALSE,Construction,Banging,4/12/2018 10:22,"Norre Voldgade 42, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 2:46,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Street,Talking,3/9/2018 19:57,"Vestergade 18, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/9/2018 4:28,"Studiestraede 21, Copenhagen, Denmark"
FALSE,Construction,Banging,4/2/2018 14:46,"Vestergade 20, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/16/2018 3:29,"Larsbjornstraede 24, Copenhagen, Denmark"
TRUE,Private,Talking,4/13/2018 19:32,"Norregade 28, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/14/2018 1:02,"Vestergade 13, Copenhagen, Denmark"
FALSE,Street,Talking,3/30/2018 2:27,"Studiestraede 16, Copenhagen, Denmark"
TRUE,Street,Talking,3/16/2018 21:20,"Studiestraede 14, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 18:31,"Vestergade 12, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/11/2018 3:54,"Vestergade 14, Copenhagen, Denmark"
FALSE,Street,Talking,4/12/2018 18:17,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 3:54,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 2:57,"Larsbjornstraede 9, Copenhagen, Denmark"
TRUE,Bar,Talking,3/16/2018 22:15,"Vestergade 23, Copenhagen, Denmark"
TRUE,Street,Talking,4/13/2018 19:04,"Sankt Peters Straede 53, Copenhagen, Denmark"
FALSE,Bar,Talking,3/28/2018 21:26,"Norregade 46, Copenhagen, Denmark"
TRUE,Construction,Banging,3/10/2018 2:23,"Teglgardstraede 16, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 19:35,"Vestergade 25, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/29/2018 11:00,"Sankt Peters Strade 1, Copenhagen, Denmark"
TRUE,Street,Talking,3/30/2018 23:48,"Norregade 28, Copenhagen, Denmark"
FALSE,Street,Talking,3/15/2018 2:41,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 23:17,"Teglgardstraede 9, Copenhagen, Denmark"
FALSE,Construction,Banging,3/27/2018 16:42,"Vester Volgade 15, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 22:21,"Vestergade 12, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/1/2018 1:49,"Vester Volgade 21, Copenhagen, Denmark"
TRUE,Bar,Talking,3/19/2018 1:42,"Larsbjornstraede 20, Copenhagen, Denmark"
FALSE,Construction,Banging,3/20/2018 1:48,"Larsbjornstraede 13, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 2:18,"Vestergade 11, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/15/2018 20:21,"Larsbjornstraede 4, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/19/2018 15:32,"Teglgardstraede 8, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 2:56,"Studiestraede 48, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/30/2018 19:34,"Larsbjornstraede 14, Copenhagen, Denmark"
TRUE,Street,Talking,3/9/2018 23:43,"Norregade 34, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/12/2018 19:50,"Sankt Peters Strade 43, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/8/2018 19:16,"Vester Volgade 7, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/31/2018 16:28,"Sankt Peters Strade 45, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 1:44,"Norregade 51, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 18:50,"Studiestraede 20, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/17/2018 16:14,"Vestergade 26, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 22:48,"Sankt Peters Straede 42, Copenhagen, Denmark"
TRUE,Street,Talking,3/12/2018 1:24,"Studiestraede 42, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/9/2018 2:17,"Larsbjornstraede 18, Copenhagen, Denmark"
FALSE,Bar,Talking,3/12/2018 21:22,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/17/2018 21:23,"Norregade 37, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/2/2018 3:23,"Teglgardstraede 13, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/15/2018 10:20,"Larsbjornstraede 21, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/1/2018 18:51,"Sankt Peters Straede 36, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/26/2018 2:14,"Norregade 53, Copenhagen, Denmark"
FALSE,Construction,Banging,4/3/2018 22:08,"Vestergade 3, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/15/2018 18:45,"Sankt Peters Strade 8, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/14/2018 19:47,"Vestergade 5, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 22:11,"Sankt Peters Straede 30, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/10/2018 2:27,"Vestergade 6, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 3:29,"Studiestraede 43, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/6/2018 17:34,"Studiestraede 4, Copenhagen, Denmark"
TRUE,Street,Talking,3/30/2018 22:01,"Studiestraede 16, Copenhagen, Denmark"
FALSE,Street,Banging,3/20/2018 2:28,"Larsbjornstraede 15, Copenhagen, Denmark"
TRUE,Street,Talking,4/8/2018 1:20,"Larsbjornstraede 4, Copenhagen, Denmark"
TRUE,Street,Talking,4/13/2018 21:03,"Larsbjornstraede 7, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/12/2018 4:50,"Teglgardstraede 4, Copenhagen, Denmark"
TRUE,Construction,Banging,3/25/2018 1:32,"Studiestraede 30, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 1:48,"Studiestraede 28, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/29/2018 21:50,"Teglgardstraede 12, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/26/2018 20:30,"Studiestraede 37, Copenhagen, Denmark"
FALSE,Bar,Talking,4/12/2018 18:58,"Larsbjornstraede 21, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/31/2018 21:33,"Vestergade 7, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 5:33,"Larsbjornstraede 25, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 4:29,"Studiestraede 46, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/14/2018 2:23,"Vester Volgade 16, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 18:56,"Sankt Peters Straede 52, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 23:07,"Vestergade 13, Copenhagen, Denmark"
TRUE,Construction,Banging,3/23/2018 11:44,"Gammeltorv 13, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/15/2018 13:11,"Larslejsstraede 12, Copenhagen, Denmark"
FALSE,Bar,Talking,3/16/2018 5:50,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/8/2018 12:02,"Studiestraede 18, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 1:12,"Larsbjornstraede 24, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/2/2018 1:38,"Studiestraede 8, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 4:38,"Norregade 33, Copenhagen, Denmark"
TRUE,Bar,Talking,3/23/2018 23:36,"Studiestraede 35, Copenhagen, Denmark"
FALSE,Street,Talking,3/23/2018 1:06,"Teglgardstraede 2, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/10/2018 14:39,"Larsbjornstraede 24, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 20:48,"Sankt Peters Straede 44, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/28/2018 21:38,"Sankt Peters Straede 35, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/8/2018 20:55,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 20:30,"Sankt Peters Straede 36, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/30/2018 22:34,"Vestergade 18, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/25/2018 22:14,"Norregade 44, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 4:41,"Teglgardstraede 2, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/22/2018 21:01,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/16/2018 4:24,"Sankt Peters Straede 50, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 2:13,"Vestergade 23, Copenhagen, Denmark"
TRUE,Street,Talking,3/26/2018 2:57,"Larsbjornstraede 18, Copenhagen, Denmark"
